,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (India),Launched Year,Storage,Model
821,Honor,Play 5T,191,6.0,8.0,13.0,Unisoc T610,5000,6.5,14999,2021,5,Play
822,Honor,Magic3,202,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600,6.76,64999,2021,3,Magic3
823,Honor,Magic3 Pro,213,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,74999,2021,,Magic3
824,Honor,Magic3 Pro+,236,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,84999,2021,,Magic3
825,Honor,60,179,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,41999,2021,60,60
826,Honor,60 Pro,192,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,49999,2021,,60
827,Honor,60 SE,191,8.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,29999,2021,,60
828,Honor,X30,189,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800,6.81,27999,2021,30,X30
829,Honor,X30i,175,6.0,16.0,48.0,MediaTek Dimensity 810,4000,6.7,22999,2021,30,X30i
830,Honor,X30 Max,228,8.0,8.0,64.0,MediaTek Dimensity 900,5000,7.09,35999,2021,,X30
831,Honor,Play 6,190,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000,6.52,12999,2022,6,Play
832,Honor,Play 6T,198,6.0,5.0,13.0,MediaTek Dimensity 700,5000,6.74,16999,2022,6,Play
833,Honor,Magic4,199,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800,6.81,72999,2022,4,Magic4
834,Honor,Magic4 Pro,215,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,84999,2022,,Magic4
835,Honor,Magic4 Ultimate,242,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,99999,2022,,Magic4
836,Honor,Magic V,288,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750,7.9,149999,2022,,Magic
837,Honor,70,178,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,46999,2022,70,70
838,Honor,70 Pro,192,8.0,50.0,54.0,MediaTek Dimensity 8000,4500,6.78,59999,2022,,70
839,Honor,70 Pro+,209,12.0,50.0,54.0,MediaTek Dimensity 9000,4500,6.78,69999,2022,,70
840,Honor,X40,172,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100,6.67,26999,2022,40,X40
841,Honor,X40i,175,6.0,8.0,50.0,MediaTek Dimensity 700,4000,6.7,22999,2022,40,X40i
842,Honor,Play 7,196,4.0,5.0,13.0,MediaTek Helio G37,5200,6.74,12499,2023,7,Play
843,Honor,Play 7T,199,6.0,5.0,13.0,MediaTek Dimensity 6020,5200,6.74,14999,2023,7,Play
844,Honor,Magic5,204,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,79999,2023,5,Magic5
845,Honor,Magic5 Pro,219,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,99999,2023,,Magic5
846,Honor,Magic5 Ultimate,234,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450,6.81,119999,2023,,Magic5
847,Honor,Magic Vs,267,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,149999,2023,,Magic
848,Honor,80,180,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800,6.67,46999,2022,80,80
849,Honor,80 Pro,193,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,69999,2022,,80
850,Honor,80 SE,175,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,34999,2022,,80
851,Honor,X50,185,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,28999,2023,50,X50
852,Honor,X50i,179,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,21999,2023,50,X50i
853,Honor,Play 8,191,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,11499,2023,8,Play
854,Honor,Play 8T,195,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,13999,2023,8,Play
855,Honor,Magic6,203,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,89999,2024,6,Magic6
856,Honor,Magic6 Pro,219,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,109999,2024,,Magic6
857,Honor,Magic6 Ultimate,234,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,129999,2024,,Magic6
858,Honor,Magic V2,231,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,159999,2024,2,Magic
859,Honor,90,183,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000,6.7,54999,2023,90,90
860,Honor,90 Pro,192,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,64999,2023,,90
861,Honor,90 SE,175,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,34999,2023,,90
862,Honor,X60,185,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,28999,2023,60,X60
863,Honor,X60i,179,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,21999,2023,60,X60i
864,Honor,Play 9,191,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,11499,2023,9,Play
865,Honor,Play 9T,195,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,13999,2023,9,Play
866,Honor,Magic7,203,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,89999,2024,7,Magic7
867,Honor,Magic7 Pro,219,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,109999,2024,,Magic7
868,Honor,Magic7 Ultimate,234,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,129999,2024,,Magic7
869,Honor,Magic V3,231,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,159999,2024,3,Magic
870,Honor,Pad 6,460,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100,10.1,17999,2020,6,Pad
871,Honor,Pad X6,460,3.0,2.0,5.0,MediaTek MT8768T,5100,9.7,14999,2020,6,Pad
872,Honor,Pad 7,460,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,19999,2021,7,Pad
873,Honor,Tablet V7,480,6.0,8.0,13.0,MediaTek Dimensity 800,7250,10.4,34999,2021,7,Tablet
874,Honor,Tablet V7 Pro,485,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250,11.0,44999,2021,,Tablet V7
875,Honor,Pad 8,520,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250,12.0,24999,2022,8,Pad
876,Honor,Pad X8,460,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,16999,2022,8,Pad
877,Honor,Pad X8 Lite,450,3.0,2.0,5.0,MediaTek MT8786,5000,9.7,12999,2022,,Pad X8
878,Honor,Pad V8,510,6.0,5.0,13.0,MediaTek Dimensity 8020,7250,11.0,39999,2023,8,Pad
879,Honor,Pad V8 Pro,530,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,54999,2023,,Pad V8
880,Honor,Pad 9,550,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300,12.1,34999,2024,9,Pad
881,Honor,Pad 9 Pro,560,12.0,8.0,13.0,MediaTek Dimensity 8100,9000,12.6,44999,2024,,Pad 9
882,Honor,Pad X9,495,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250,11.5,22999,2023,9,Pad
883,Honor,Pad X8 Pro,460,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,16999,2023,,Pad X8
884,Honor,MagicPad 13,590,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,64999,2023,13,MagicPad
885,Honor,MagicPad 2,580,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500,13.2,74999,2024,2,MagicPad
886,Honor,Pad X8a,450,4.0,2.0,5.0,MediaTek MT8786,5000,9.7,12999,2023,8,Pad
887,Honor,Pad X8a Kids Edition,460,3.0,2.0,5.0,MediaTek MT8786,5100,9.7,10999,2023,,Pad X8a Kids
888,Honor,Pad X9 Pro,505,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000,11.6,29999,2024,,Pad X9
889,Honor,Pad V9,530,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,54999,2024,9,Pad
890,Honor,Pad GT Pro,610,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.5,84999,2024,,Pad GT
891,Honor,Pad X10,475,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850,12.1,29999,2024,10,Pad
892,Honor,Pad X10 Pro,485,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000,12.6,39999,2024,,Pad X10
893,Honor,MagicPad 3,590,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.0,64999,2024,3,MagicPad
894,Honor,Pad V10,530,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,54999,2024,10,Pad
895,POCO,F2 Pro 128GB,219,6.0,20.0,64.0,Snapdragon 865,4700,6.67,37999,2020,128,F2 Pro
896,POCO,M2 Pro 64GB,209,4.0,16.0,48.0,Snapdragon 720G,5000,6.67,13999,2020,64,M2 Pro
897,POCO,X3 NFC 128GB,215,6.0,20.0,64.0,Snapdragon 732G,5160,6.67,16999,2020,128,X3 NFC
898,POCO,M3 64GB,198,4.0,8.0,48.0,Snapdragon 662,6000,6.53,10999,2020,64,M3
899,POCO,F3 128GB,196,6.0,20.0,48.0,Snapdragon 870,4520,6.67,29999,2021,128,F3
900,POCO,X3 Pro 128GB,215,6.0,20.0,48.0,Snapdragon 860,5160,6.67,18999,2021,128,X3 Pro
901,POCO,M3 Pro 5G 64GB,190,4.0,8.0,48.0,MediaTek Dimensity 700,5000,6.5,13999,2021,64,M3 Pro 5G
902,POCO,F3 GT 128GB,205,6.0,16.0,64.0,MediaTek Dimensity 1200,5065,6.67,25999,2021,128,F3 GT
903,POCO,X3 GT 128GB,193,6.0,16.0,64.0,MediaTek Dimensity 1100,5000,6.6,21999,2021,128,X3 GT
904,POCO,M4 Pro 5G 128GB,195,4.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,14999,2021,128,M4 Pro 5G
905,POCO,F4 128GB,195,6.0,20.0,64.0,Snapdragon 870,4500,6.67,27999,2022,128,F4
906,POCO,F4 GT 128GB,210,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700,6.67,39999,2022,128,F4 GT
907,POCO,X4 Pro 5G 128GB,205,6.0,16.0,108.0,Snapdragon 695,5000,6.67,18999,2022,128,X4 Pro 5G
908,POCO,M4 Pro 128GB,179,6.0,16.0,64.0,MediaTek Helio G96,5000,6.43,14999,2022,128,M4 Pro
909,POCO,M5 128GB,201,4.0,5.0,50.0,MediaTek Helio G99,5000,6.58,12499,2022,128,M5
910,POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000,6.43,13999,2022,128,M5s
911,POCO,F5 128GB,181,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000,6.67,29999,2023,128,F5
912,POCO,F5 Pro 256GB,204,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160,6.67,39999,2023,256,F5 Pro
913,POCO,X5 128GB,189,6.0,13.0,48.0,Snapdragon 695,5000,6.67,18999,2023,128,X5
914,POCO,X5 Pro 128GB,181,6.0,16.0,108.0,Snapdragon 778G,5000,6.67,22999,2023,128,X5 Pro
915,POCO,M6 64GB,199,4.0,8.0,50.0,MediaTek Helio G88,5000,6.58,12999,2023,64,M6
916,POCO,M6 Pro 128GB,202,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000,6.79,14999,2023,128,M6 Pro
917,POCO,X6 128GB,193,6.0,16.0,64.0,MediaTek Dimensity 8100,5000,6.67,21999,2024,128,X6
918,POCO,X6 Pro 256GB,205,8.0,20.0,108.0,MediaTek Dimensity 8300,5000,6.67,24999,2024,256,X6 Pro
919,POCO,F6 128GB,190,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000,6.67,34999,2024,128,F6
920,POCO,F6 Pro 256GB,210,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160,6.67,44999,2024,256,F6 Pro
921,POCO,C65 64GB,190,4.0,5.0,50.0,MediaTek Helio G85,5000,6.5,10999,2024,64,C65
922,POCO,X7 128GB,195,6.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.67,22999,2025,128,X7
923,POCO,X7 Pro 256GB,207,8.0,20.0,108.0,MediaTek Dimensity 8400,6000,6.67,27999,2025,256,X7 Pro
924,POCO,M7 5G 128GB,198,6.0,8.0,50.0,MediaTek Dimensity 7025,5110,6.67,15999,2024,128,M7 5G
925,Poco,Pad 5G 128GB,571,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,23999,2024,128,Pad 5G
926,Poco,Pad 5G 256GB,571,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,25999,2024,256,Pad 5G
927,Samsung,Galaxy Z Fold6 256GB,239,12.0,,50.0,Snapdragon 8 Gen 3,4400,7.6,164999,2024,256,Galaxy Z Fold6
928,Samsung,Galaxy Z Fold6 512GB,239,12.0,,50.0,Snapdragon 8 Gen 3,4400,7.6,176999,2024,512,Galaxy Z Fold6
929,Samsung,Galaxy Z Fold6 1TB,239,12.0,,50.0,Snapdragon 8 Gen 3,4400,7.6,200999,2024,1,Galaxy Z Fold6
